659	1452	0
659	1455	0
659	1456	0
659	1460	0
659	1470	0
659	1478	0
659	1486	0
659	1491	0
659	1508	0
659	1525	0
659	1531	0
659	1565	0
659	1566	0
659	1568	0
659	1575	0
659	1587	0
659	1615	0
659	1616	0
659	1626	0
659	1627	0
659	1634	0
659	1635	0
659	1642	0
659	1651	0
659	1671	0
659	1686	0
659	1687	0
659	1706	0
659	1709	0
659	1716	0
659	1735	0
659	1737	0
659	1754	0
659	1758	0
659	1759	0
659	1767	0
659	1783	0
659	1796	0
659	1800	0
659	1803	0
659	1814	0
659	1824	0
659	1827	0
659	1836	0
659	1849	0
659	1851	0
659	1858	0
659	1868	0
659	1870	0
659	1875	0
659	1879	0
659	1887	0
659	1889	0
659	1899	0
659	1904	0
659	1905	0
659	1909	0
659	1916	0
659	1923	0
659	1930	0
659	1935	0
659	1944	0
659	1948	0
659	1951	0
659	1955	0
659	1964	0
659	1981	0
659	1985	0
659	1995	0
659	1999	0
659	2000	0
659	2023	0
659	2032	0
659	2041	0
659	2044	0
659	2047	0
659	2048	0
659	2060	0
659	2066	0
659	2082	0
659	2099	0
659	2104	0
659	2109	0
659	2118	0
659	2120	0
659	2136	0
659	2146	0
659	2159	0
659	2163	0
659	2164	0
659	2177	0
659	2183	0
659	2191	0
659	2200	0
660	709	0
660	713	0
660	721	0
660	724	0
660	739	0
660	742	0
660	747	0
660	756	0
660	767	0
660	768	0
660	777	0
660	779	0
660	790	0
660	795	0
660	823	0
660	833	0
660	834	0
660	861	0
660	900	0
660	922	0
660	928	0
660	941	0
660	943	0
660	961	0
660	968	0
660	999	0
660	1001	0
660	1003	0
660	1034	0
660	1038	0
660	1042	0
660	1058	0
660	1064	0
660	1066	0
660	1069	0
660	1070	0
660	1071	0
660	1078	0
660	1079	0
660	1090	0
660	1119	0
660	1141	0
660	1145	0
660	1147	0
660	1149	0
660	1158	0
660	1165	0
660	1173	0
660	1174	0
660	1175	0
660	1180	0
660	1204	0
660	1244	0
660	1245	0
660	1247	0
660	1258	0
660	1269	0
660	1270	0
660	1271	0
660	1294	0
660	1304	0
660	1345	0
660	1351	0
660	1357	0
660	1358	0
660	1364	0
660	1366	0
660	1370	0
660	1375	0
660	1422	0
660	1423	0
660	1426	0
660	1459	0
660	1461	0
660	1489	0
660	1501	0
660	1502	0
660	1510	0
660	1519	0
660	1521	0
660	1532	0
660	1536	0
660	1553	0
660	1555	0
660	1561	0
660	1581	0
660	1609	0
660	1613	0
660	1617	0
660	1634	0
660	1646	0
660	1648	0
660	1649	0
660	1655	0
660	1685	0
660	1686	0
660	1692	0
660	1713	0
660	1734	0
660	1741	0
660	1742	0
660	1746	0
660	1748	0
660	1750	0
660	1757	0
660	1758	0
660	1765	0
660	1789	0
660	1809	0
660	1812	0
660	1822	0
660	1823	0
660	1840	0
660	1847	0
660	1889	0
660	1891	0
660	1893	0
660	1901	0
660	1915	0
660	1919	0
660	1920	0
660	1940	0
660	1956	0
660	1966	0
660	1980	0
660	2005	0
660	2009	0
660	2023	0
660	2026	0
660	2039	0
660	2062	0
660	2066	0
660	2070	0
660	2080	0
660	2087	0
660	2089	0
660	2102	0
660	2125	0
660	2140	0
660	2143	0
660	2146	0
660	2150	0
660	2154	0
660	2161	0
660	2164	0
660	2176	0
660	2177	0
660	2186	0
661	713	0
661	716	0
661	729	0
661	736	0
661	747	0
661	755	0
661	763	0
661	767	0
661	784	0
661	820	1
661	821	0
661	834	0
661	838	0
661	860	0
661	872	0
661	885	0
661	895	0
661	910	0
661	916	0
661	919	0
661	946	0
661	952	0
661	965	0
661	966	0
661	971	0
661	973	0
661	1002	0
661	1014	0
661	1034	0
661	1041	0
661	1046	0
661	1050	0
661	1059	0
661	1070	0
661	1076	0
661	1094	0
661	1097	0
661	1098	0
661	1099	0
661	1117	0
661	1125	0
661	1151	0
661	1152	0
661	1164	0
661	1175	0
661	1177	0
661	1179	0
661	1187	0
661	1214	0
661	1219	0
661	1229	0
661	1232	0
661	1233	0
661	1284	0
661	1310	0
661	1321	0
661	1323	0
661	1328	0
661	1332	0
661	1339	0
661	1341	0
661	1343	0
661	1352	0
661	1381	0
661	1383	0
661	1390	0
661	1408	0
661	1418	0
661	1422	0
661	1423	0
661	1424	0
661	1433	0
661	1434	0
661	1443	0
661	1463	0
661	1518	0
661	1522	0
661	1523	0
661	1528	0
661	1534	0
661	1542	0
661	1547	0
661	1548	0
661	1558	0
661	1561	0
661	1574	0
661	1579	0
661	1581	0
661	1586	0
661	1588	0
661	1595	0
661	1605	0
661	1611	0
661	1614	0
661	1627	0
661	1643	0
661	1652	0
661	1661	0
661	1686	0
661	1698	0
661	1717	0
661	1728	0
661	1745	0
661	1746	0
661	1764	0
661	1775	0
661	1796	0
661	1801	0
661	1811	0
661	1815	0
661	1844	0
661	1846	0
661	1854	0
661	1862	0
661	1866	0
661	1904	0
661	1928	0
661	1933	0
661	1958	0
661	1959	0
661	1962	0
661	1969	0
661	1976	0
661	1983	0
661	1999	0
661	2000	0
661	2005	0
661	2012	0
661	2015	0
661	2021	0
661	2041	0
661	2045	0
661	2068	0
661	2085	0
661	2087	0
661	2102	0
661	2127	0
661	2130	0
661	2132	0
661	2137	0
661	2144	0
661	2182	0
661	2186	0
662	714	0
662	718	0
662	727	0
662	745	0
662	751	0
662	789	0
662	820	0
662	835	0
662	879	0
662	881	0
662	885	0
662	890	0
662	903	0
662	909	0
662	912	0
662	924	0
662	929	0
662	931	0
662	934	0
662	939	0
662	956	0
662	961	0
662	968	0
662	985	0
662	992	0
662	1001	0
662	1004	0
662	1011	0
662	1018	0
662	1027	0
662	1034	0
662	1036	0
662	1038	0
662	1075	0
662	1081	0
662	1091	0
662	1103	0
662	1114	0
662	1121	0
662	1126	0
662	1133	0
662	1148	0
662	1150	0
662	1167	0
662	1190	0
662	1195	0
662	1200	0
662	1209	0
662	1210	0
662	1227	0
662	1241	0
662	1243	0
662	1263	0
662	1291	0
662	1304	0
662	1312	0
662	1320	0
662	1344	0
662	1345	0
662	1359	0
662	1364	0
662	1372	0
662	1373	0
662	1375	0
662	1379	0
662	1398	0
662	1420	0
662	1422	0
662	1426	0
662	1447	0
662	1453	0
662	1473	0
662	1503	0
662	1513	0
662	1516	0
662	1518	0
662	1525	0
662	1531	0
662	1537	0
662	1542	0
662	1551	0
662	1557	0
662	1558	0
662	1574	0
662	1576	0
662	1579	0
662	1583	0
662	1585	0
662	1594	0
662	1603	0
662	1609	0
662	1623	0
662	1636	0
662	1638	0
662	1647	0
662	1653	0
662	1663	0
662	1668	0
662	1675	0
662	1683	0
662	1688	0
662	1701	0
662	1703	0
662	1706	0
662	1719	0
662	1721	0
662	1725	0
662	1774	0
662	1776	0
662	1779	0
662	1782	0
662	1807	0
662	1810	0
662	1819	0
662	1839	0
662	1851	0
662	1855	0
662	1861	0
662	1882	0
662	1888	0
662	1890	0
662	1900	0
662	1903	0
662	1909	0
662	1915	0
662	1923	0
662	1934	0
662	1940	0
662	1959	0
662	1976	0
662	1978	0
662	1985	0
662	1988	0
662	1995	0
662	2000	0
662	2004	0
662	2010	0
662	2017	0
662	2027	0
662	2044	0
662	2051	0
662	2085	0
662	2091	0
662	2101	0
662	2105	0
662	2111	0
662	2132	0
662	2145	0
662	2172	0
662	2176	0
662	2177	0
662	2185	0
663	712	0
663	726	0
663	728	0
663	745	0
663	758	0
663	769	0
663	779	0
663	780	0
663	790	0
663	794	0
663	795	0
663	800	0
663	808	0
663	809	0
663	819	0
663	844	0
663	867	0
663	881	0
663	934	0
663	956	0
663	964	0
663	970	0
663	990	0
663	991	0
663	996	0
663	1003	0
663	1008	0
663	1009	0
663	1024	0
663	1029	0
663	1039	0
663	1067	0
663	1068	0
663	1117	0
663	1133	0
663	1138	0
663	1149	0
663	1152	0
663	1155	0
663	1161	0
663	1164	0
663	1169	0
663	1172	0
663	1175	0
663	1186	0
663	1200	0
663	1201	0
663	1212	0
663	1242	0
663	1250	0
663	1263	0
663	1265	0
663	1269	0
663	1284	0
663	1293	0
663	1304	0
663	1310	0
663	1325	0
663	1327	0
663	1351	0
663	1366	0
663	1371	0
663	1386	0
663	1387	0
663	1389	0
663	1390	0
663	1413	0
663	1421	0
663	1424	0
663	1438	0
663	1476	0
663	1492	0
663	1496	0
663	1499	0
663	1500	0
663	1501	0
663	1522	0
663	1552	0
663	1579	0
663	1594	0
663	1595	0
663	1606	0
663	1607	0
663	1611	0
663	1612	0
663	1614	0
663	1615	0
663	1620	0
663	1622	0
663	1642	0
663	1657	0
663	1674	0
663	1695	0
663	1698	0
663	1708	0
663	1731	0
663	1740	0
663	1742	0
663	1743	0
663	1755	0
663	1765	0
663	1775	0
663	1779	0
663	1794	0
663	1799	0
663	1802	0
663	1851	0
663	1853	0
663	1863	0
663	1873	0
663	1874	0
663	1880	0
663	1886	0
663	1922	0
663	1937	0
663	1952	0
663	1957	0
663	1967	0
663	1974	0
663	1976	0
663	1977	0
663	1994	0
663	1997	0
663	1998	0
663	2000	0
663	2011	0
663	2015	0
663	2017	0
663	2025	0
663	2026	0
663	2028	0
663	2038	0
663	2039	0
663	2050	0
663	2053	0
663	2058	0
663	2067	0
663	2082	0
663	2088	0
663	2093	0
663	2103	0
663	2108	0
663	2129	0
663	2135	0
663	2142	0
663	2149	0
663	2169	0
663	2170	0
663	2172	0
663	2184	0
663	2186	0
664	725	0
664	729	0
664	731	0
664	741	0
664	744	0
664	753	0
664	758	0
664	776	0
664	781	0
664	782	0
664	785	0
664	789	0
664	795	0
664	803	0
664	805	0
664	809	0
664	817	0
664	833	0
664	834	0
664	841	0
664	844	0
664	855	0
664	858	0
664	861	0
664	868	0
664	880	0
664	914	0
664	915	0
664	922	0
664	924	0
664	935	0
664	939	0
664	948	0
664	958	0
664	966	0
664	967	0
664	976	0
664	998	0
664	999	0
664	1010	0
664	1015	0
664	1021	0
664	1038	0
664	1039	0
664	1068	0
664	1079	0
664	1085	0
664	1121	0
664	1123	0
664	1126	0
664	1146	0
664	1167	0
664	1193	0
664	1207	0
664	1212	0
664	1216	0
664	1235	0
664	1240	0
664	1248	0
664	1255	0
664	1288	0
664	1289	0
664	1309	0
664	1312	0
664	1316	0
664	1321	0
664	1324	0
664	1332	0
664	1334	0
664	1344	0
664	1353	0
664	1356	0
664	1359	0
664	1364	0
664	1376	0
664	1388	0
664	1410	0
664	1420	0
664	1435	0
664	1463	0
664	1470	0
664	1471	0
664	1504	0
664	1524	0
664	1536	0
664	1542	0
664	1546	0
664	1558	0
664	1590	0
664	1591	0
664	1605	0
664	1615	0
664	1658	0
664	1669	0
664	1676	0
664	1686	0
664	1691	0
664	1704	0
664	1718	0
664	1724	0
664	1728	0
664	1731	0
664	1733	0
664	1738	0
664	1765	0
664	1767	0
664	1773	0
664	1775	0
664	1776	0
664	1806	0
664	1827	0
664	1840	0
664	1858	0
664	1861	0
664	1864	0
664	1874	0
664	1903	0
664	1925	0
664	1942	0
664	1951	0
664	1964	0
664	1971	0
664	1977	0
664	1978	0
664	2000	0
664	2002	0
664	2006	0
664	2008	0
664	2021	0
664	2037	0
664	2038	0
664	2039	0
664	2043	0
664	2045	0
664	2046	0
664	2075	0
664	2078	0
664	2087	0
664	2094	0
664	2095	0
664	2102	0
664	2111	0
664	2114	0
664	2117	0
664	2133	0
664	2145	0
664	2181	0
664	2192	0
665	718	0
665	723	0
665	728	0
665	751	0
665	764	0
665	782	0
665	783	0
665	795	0
665	814	0
665	820	0
665	846	0
665	854	0
665	856	0
665	864	0
665	872	0
665	880	0
665	888	0
665	894	0
665	913	0
665	915	0
665	931	0
665	937	0
665	946	0
665	949	0
665	962	0
665	970	0
665	982	0
665	1011	0
665	1034	0
665	1036	0
665	1040	0
665	1046	0
665	1065	0
665	1071	0
665	1098	0
665	1100	0
665	1117	0
665	1118	0
665	1139	0
665	1144	0
665	1150	0
665	1157	0
665	1167	0
665	1170	0
665	1172	0
665	1177	0
665	1191	0
665	1196	0
665	1198	0
665	1204	0
665	1223	0
665	1253	0
665	1274	0
665	1283	0
665	1287	0
665	1288	0
665	1303	0
665	1319	0
665	1323	0
665	1346	0
665	1361	0
665	1369	0
665	1370	0
665	1372	0
665	1434	0
665	1447	0
665	1453	0
665	1456	0
665	1459	0
665	1465	0
665	1469	0
665	1491	0
665	1522	0
665	1551	0
665	1555	0
665	1567	0
665	1569	0
665	1582	0
665	1618	0
665	1621	0
665	1624	0
665	1626	0
665	1630	0
665	1645	0
665	1649	0
665	1650	0
665	1654	0
665	1678	0
665	1685	0
665	1689	0
665	1691	0
665	1704	0
665	1712	0
665	1724	0
665	1732	0
665	1749	0
665	1757	0
665	1760	0
665	1776	0
665	1777	0
665	1795	0
665	1801	0
665	1811	0
665	1817	0
665	1845	0
665	1847	0
665	1849	0
665	1928	0
665	1941	0
665	1946	0
665	1949	0
665	1952	0
665	1964	0
665	1987	0
665	1989	0
665	2003	0
665	2009	0
665	2015	0
665	2020	0
665	2034	0
665	2035	0
665	2040	0
665	2042	0
665	2051	0
665	2053	0
665	2066	0
665	2073	0
665	2077	0
665	2089	0
665	2099	0
665	2104	0
665	2154	0
665	2162	0
665	2165	0
666	710	0
666	724	0
666	738	0
666	775	0
666	779	0
666	783	0
666	824	0
666	827	0
666	828	0
666	836	0
666	843	0
666	860	0
666	879	0
666	905	0
666	928	0
666	939	0
666	953	0
666	957	0
666	963	0
666	998	0
666	1002	0
666	1003	0
666	1004	0
666	1017	0
666	1040	0
666	1043	0
666	1051	0
666	1060	0
666	1066	0
666	1075	0
666	1081	0
666	1093	0
666	1099	0
666	1107	0
666	1130	0
666	1134	0
666	1135	0
666	1173	0
666	1176	0
666	1215	0
666	1222	0
666	1248	0
666	1264	0
666	1279	0
666	1298	0
666	1305	0
666	1310	0
666	1316	0
666	1326	0
666	1345	0
666	1359	0
666	1363	0
666	1371	0
666	1372	0
666	1404	0
666	1419	0
666	1435	0
666	1440	0
666	1441	0
666	1447	0
666	1449	0
666	1453	0
666	1467	0
666	1482	0
666	1492	0
666	1502	0
666	1543	0
666	1554	0
666	1556	0
666	1572	0
666	1574	0
666	1579	0
666	1593	0
666	1595	0
666	1596	0
666	1609	0
666	1615	0
666	1621	0
666	1627	0
666	1632	0
666	1638	0
666	1648	0
666	1650	0
666	1655	0
666	1658	0
666	1679	0
666	1688	0
666	1694	0
666	1717	0
666	1721	0
666	1728	0
666	1736	0
666	1739	0
666	1765	0
666	1768	0
666	1777	0
666	1778	0
666	1784	0
666	1802	0
666	1816	0
666	1824	0
666	1827	0
666	1843	0
666	1853	0
666	1856	0
666	1862	0
666	1875	0
666	1880	0
666	1894	0
666	1905	0
666	1915	0
666	1926	0
666	1934	0
666	1940	0
666	1951	0
666	1955	0
666	1963	0
666	1988	0
666	2000	0
666	2012	0
666	2018	0
666	2043	0
666	2046	0
666	2047	0
666	2051	0
666	2064	0
666	2075	0
666	2100	0
666	2109	0
666	2135	0
666	2143	0
666	2149	0
666	2151	0
666	2165	0
666	2189	0
666	2191	0
666	2199	0
666	2200	0
667	716	0
667	757	0
667	763	0
667	766	0
667	801	0
667	814	0
667	824	0
667	830	0
667	836	0
667	843	0
667	850	0
667	860	0
667	863	0
667	871	0
667	880	0
667	883	0
667	902	0
667	903	0
667	930	0
667	937	0
667	947	0
667	953	0
667	954	0
667	956	0
667	962	0
667	964	0
667	976	0
667	983	0
667	986	0
667	1006	0
667	1010	0
667	1017	0
667	1046	0
667	1047	0
667	1051	0
667	1061	0
667	1064	0
667	1065	0
667	1066	0
667	1069	0
667	1078	0
667	1086	0
667	1105	0
667	1106	0
667	1116	0
667	1126	0
667	1138	0
667	1149	0
667	1173	0
667	1181	0
667	1184	0
667	1185	0
667	1194	0
667	1207	0
667	1229	0
667	1252	0
667	1255	0
667	1261	0
667	1276	0
667	1296	0
667	1298	0
667	1303	0
667	1306	0
667	1323	0
667	1338	0
667	1364	0
667	1378	0
667	1380	0
667	1385	0
667	1386	0
667	1388	0
667	1391	0
667	1392	0
667	1394	0
667	1406	0
667	1421	0
667	1428	0
667	1446	0
667	1450	0
667	1453	0
667	1456	0
667	1459	0
667	1496	0
667	1506	0
667	1510	0
667	1520	0
667	1536	0
667	1548	0
667	1578	0
667	1589	0
667	1614	0
667	1616	0
667	1626	0
667	1628	0
667	1632	0
667	1639	0
667	1654	0
667	1678	0
667	1679	0
667	1692	0
667	1698	0
667	1743	0
667	1755	0
667	1761	0
667	1767	0
667	1772	0
667	1786	0
667	1800	0
667	1801	0
667	1806	0
667	1814	0
667	1819	0
667	1841	0
667	1851	0
667	1863	0
667	1876	0
667	1889	0
667	1892	0
667	1896	0
667	1925	0
667	1936	0
667	1973	0
667	1975	0
667	1976	0
667	1990	0
667	2002	0
667	2007	0
667	2017	0
667	2025	0
667	2038	0
667	2050	0
667	2072	0
667	2073	0
667	2086	0
667	2097	0
667	2099	0
667	2107	0
667	2109	0
667	2119	0
667	2140	0
667	2145	0
667	2148	0
667	2153	0
667	2168	0
667	2193	0
668	727	0
668	732	0
668	735	0
668	741	0
668	745	0
668	746	0
668	759	0
668	790	0
668	793	0
668	797	0
668	810	0
668	823	0
668	824	0
668	854	0
668	867	0
668	888	0
668	892	0
668	896	0
668	897	0
668	903	0
668	916	0
668	920	0
668	934	0
668	941	0
668	943	0
668	948	0
668	959	0
668	960	0
668	964	0
668	968	0
668	972	0
668	992	0
668	1020	0
668	1066	0
668	1067	0
668	1078	0
668	1082	0
668	1114	0
668	1120	0
668	1139	0
668	1149	0
668	1154	0
668	1158	0
668	1164	0
668	1166	1
668	1186	0
668	1188	0
668	1190	0
668	1192	0
668	1193	0
668	1199	0
668	1208	0
668	1212	0
668	1217	0
668	1225	0
668	1235	0
668	1244	0
668	1257	0
668	1259	0
668	1270	0
668	1279	0
668	1288	0
668	1291	0
668	1304	0
668	1317	0
668	1333	0
668	1340	0
668	1349	0
668	1370	0
668	1381	0
668	1385	0
668	1386	0
668	1387	0
668	1390	0
668	1393	0
668	1394	0
668	1399	0
668	1407	0
668	1422	0
668	1423	0
668	1435	0
668	1436	0
668	1438	0
668	1450	0
668	1454	0
668	1455	0
668	1472	0
668	1474	0
668	1483	0
668	1488	0
668	1515	0
668	1522	0
668	1533	0
668	1542	0
668	1547	0
668	1562	0
668	1577	0
668	1587	0
668	1588	0
668	1591	0
668	1593	0
668	1596	0
668	1598	0
668	1601	0
668	1605	0
668	1610	0
668	1626	0
668	1628	0
668	1632	0
668	1634	0
668	1671	0
668	1695	0
668	1700	0
668	1701	0
668	1706	0
668	1707	0
668	1724	0
668	1743	0
668	1747	0
668	1750	0
668	1753	0
668	1768	0
668	1783	0
668	1796	0
668	1797	0
668	1800	0
668	1823	0
668	1830	0
668	1836	0
668	1840	0
668	1864	1
668	1866	1
668	1875	0
668	1877	0
668	1889	0
668	1893	0
668	1894	0
668	1898	0
668	1901	0
668	1906	0
668	1913	0
668	1923	0
668	1964	0
668	1965	0
668	1968	0
668	1969	0
668	1992	0
668	1993	0
668	2001	0
668	2007	0
668	2024	0
668	2041	0
668	2045	0
668	2046	0
668	2056	0
668	2085	0
668	2102	0
668	2115	0
668	2128	0
668	2137	0
668	2139	0
668	2162	0
668	2164	0
668	2175	0
668	2177	0
668	2190	0
669	719	0
669	720	0
669	738	0
669	768	0
669	781	0
669	796	0
669	797	0
669	802	0
669	808	0
669	827	0
669	829	0
669	832	0
669	852	0
669	870	0
669	901	0
669	902	1
669	904	0
669	907	0
669	909	0
669	920	0
669	927	0
669	942	0
669	943	0
669	950	0
669	954	0
669	955	0
669	988	0
669	996	0
669	1011	0
669	1020	0
669	1031	0
669	1038	0
669	1061	0
669	1067	0
669	1090	0
669	1094	0
669	1099	0
669	1104	0
669	1109	0
669	1122	0
669	1141	0
669	1146	0
669	1167	0
669	1186	0
669	1190	0
669	1204	0
669	1205	0
669	1224	0
669	1228	0
669	1230	0
669	1237	0
669	1238	0
669	1250	0
669	1260	0
669	1263	0
669	1274	0
669	1278	0
669	1296	0
669	1299	0
669	1307	0
669	1308	0
669	1327	0
669	1332	0
669	1344	0
669	1345	0
669	1356	0
669	1363	0
669	1368	0
669	1379	0
669	1399	0
669	1400	0
669	1411	0
669	1431	0
669	1436	0
669	1468	0
669	1481	0
669	1521	0
669	1523	0
669	1524	0
669	1525	0
669	1559	0
669	1570	0
669	1585	0
669	1589	0
669	1603	0
669	1631	0
669	1636	0
669	1641	0
669	1642	0
669	1643	0
669	1688	0
669	1695	0
669	1701	0
669	1737	0
669	1747	0
669	1748	0
669	1767	0
669	1774	0
669	1775	0
669	1782	0
669	1785	0
669	1786	0
669	1800	0
669	1807	0
669	1809	0
669	1818	0
669	1820	0
669	1838	0
669	1853	0
669	1859	0
669	1865	0
669	1867	0
669	1873	0
669	1888	0
669	1893	0
669	1894	0
669	1904	0
669	1911	0
669	1912	0
669	1928	0
669	1937	0
669	1950	0
669	1957	0
669	1964	0
669	1967	0
669	1970	0
669	1978	0
669	2009	0
669	2014	0
669	2017	0
669	2027	0
669	2031	0
669	2060	0
669	2070	0
669	2077	0
669	2087	0
669	2091	0
669	2092	0
669	2096	0
669	2106	0
669	2134	0
669	2149	0
669	2154	0
669	2159	0
669	2161	0
669	2196	0
670	710	0
670	722	0
670	743	0
670	746	0
670	768	0
670	787	0
670	796	0
670	803	0
670	809	0
670	818	0
670	820	0
670	837	0
670	857	0
670	860	0
670	861	0
670	867	0
670	868	0
670	869	0
670	878	0
670	905	0
670	908	0
670	932	0
670	937	0
670	945	0
670	947	0
670	960	0
670	982	0
670	996	0
670	1011	0
670	1026	0
670	1031	0
670	1037	0
670	1041	0
670	1043	0
670	1072	0
670	1075	0
670	1106	0
670	1116	0
670	1122	0
670	1130	0
670	1135	0
670	1159	0
670	1166	0
670	1169	0
670	1176	0
670	1191	0
670	1205	0
670	1209	0
670	1210	0
670	1235	0
670	1248	0
670	1258	0
670	1266	0
670	1272	0
670	1282	0
670	1297	0
670	1312	0
670	1325	0
670	1345	0
670	1349	0
670	1351	0
670	1383	0
670	1399	0
670	1405	0
670	1408	0
670	1417	0
670	1424	0
670	1452	0
670	1471	0
670	1483	0
670	1486	0
670	1488	0
670	1490	0
670	1499	0
670	1501	0
670	1514	0
670	1557	0
670	1566	0
670	1573	0
670	1577	0
670	1578	0
670	1581	0
670	1589	0
670	1599	0
670	1605	0
670	1609	0
670	1613	0
670	1618	0
670	1627	0
670	1628	0
670	1641	0
670	1643	0
670	1671	0
670	1681	0
670	1686	0
670	1692	0
670	1711	0
670	1736	0
670	1740	0
670	1751	0
670	1752	0
670	1764	0
670	1769	0
670	1778	0
670	1787	0
670	1791	0
670	1816	0
670	1821	0
670	1878	0
670	1882	0
670	1885	0
670	1887	0
670	1919	0
670	1924	0
670	1931	0
670	1935	0
670	1943	0
670	1996	0
670	2002	0
670	2006	0
670	2007	0
670	2022	0
670	2033	0
670	2047	0
670	2048	0
670	2051	0
670	2065	0
670	2086	0
670	2092	0
670	2101	0
670	2104	0
670	2107	0
670	2120	0
670	2141	0
670	2151	0
670	2161	0
670	2178	0
670	2180	0
670	2194	0
670	2196	0
671	725	0
671	733	0
671	734	1
671	739	0
671	754	0
671	785	0
671	788	0
671	792	0
671	805	0
671	814	0
671	817	0
671	823	0
671	829	0
671	837	0
671	856	0
671	861	0
671	864	0
671	870	0
671	871	0
671	880	0
671	885	0
671	893	0
671	919	0
671	922	0
671	931	0
671	936	0
671	942	0
671	960	0
671	961	0
671	964	0
671	965	0
671	969	0
671	970	0
671	973	0
671	976	0
671	994	0
671	1006	0
671	1016	0
671	1024	0
671	1042	0
671	1046	0
671	1050	0
671	1076	0
671	1091	0
671	1114	0
671	1119	0
671	1123	0
671	1131	0
671	1135	0
671	1138	0
671	1145	0
